2;20/4/1994;25,222
2;21/4/1994;26,497
2;22/4/1994;27,792
2;23/4/1994;30,629
2;24/4/1994;30,92
2;25/4/1994;32,093
2;26/4/1994;34,488
2;27/4/1994;33,583
2;28/4/1994;37,571
2;29/4/1994;36,636
2;30/4/1994;35,097
2;1/5/1994;25,857
2;2/5/1994;27,792
2;3/5/1994;27,142
2;4/5/1994;26,177
2;5/5/1994;28,447
2;6/5/1994;25,857
2;7/5/1994;26,497
2;8/5/1994;28,119
2;9/5/1994;28,119
2;10/5/1994;26,819
2;11/5/1994;28,119
2;12/5/1994;28,119
2;13/5/1994;27,467
2;14/5/1994;55,153
2;15/5/1994;50,808
2;16/5/1994;47,732
2;17/5/1994;43,363
2;18/5/1994;42,376
2;19/5/1994;42,376
2;20/5/1994;42,049
2;21/5/1994;40,75
2;22/5/1994;39,149
2;23/5/1994;39,149
2;24/5/1994;34,185
2;25/5/1994;33,283
2;26/5/1994;30,34
2;27/5/1994;30,629
2;28/5/1994;37,571
2;29/5/1994;36,636
2;30/5/1994;39,149
2;31/5/1994;40,107
2;1/6/1994;27,467
2;2/6/1994;32,093
2;3/6/1994;31,505
2;4/6/1994;33,583
2;5/6/1994;38,831
2;6/6/1994;34,185
2;7/6/1994;35,709
2;8/6/1994;35,097
2;9/6/1994;32,686
2;10/6/1994;30,051
2;11/6/1994;27,142
2;12/6/1994;24,592
2;13/6/1994;22,732
2;14/6/1994;21,517
2;15/6/1994;20,917
2;16/6/1994;20,62
2;17/6/1994;19,442
2;18/6/1994;17,718
2;19/6/1994;27,142
2;20/6/1994;42,049
2;21/6/1994;64,239
2;22/6/1994;76,538
2;23/6/1994;76,538
2;24/6/1994;75,182
2;25/6/1994;71,168
2;26/6/1994;70,727
2;27/6/1994;55,153
2;28/6/1994;50,808
2;29/6/1994;42,049
2;30/6/1994;38,515
2;1/7/1994;53,161
2;2/7/1994;72,497
2;3/7/1994;83,454
2;4/7/1994;87,71
2;5/7/1994;93,997
2;6/7/1994;92,046
2;7/7/1994;88,667
2;8/7/1994;89,147
2;9/7/1994;88,188
2;10/7/1994;82,986
2;11/7/1994;76,085
2;12/7/1994;65,518
2;13/7/1994;55,958
2;14/7/1994;46,974
2;15/7/1994;40,428
2;16/7/1994;34,792
2;17/7/1994;32,093
2;18/7/1994;30,051
2;19/7/1994;27,792
2;20/7/1994;27,142
2;21/7/1994;27,142
2;22/7/1994;26,497
2;23/7/1994;52,372
2;24/7/1994;71,61
2;25/7/1994;74,283
2;26/7/1994;76,085
2;27/7/1994;81,588
2;28/7/1994;81,588
2;29/7/1994;77,903
2;30/7/1994;69,849
2;31/7/1994;57,173
2;1/8/1994;43,694
2;2/8/1994;36,946
2;3/8/1994;34,488
2;4/8/1994;33,283
2;5/8/1994;30,34
2;6/8/1994;28,447
2;7/8/1994;26,497
2;8/8/1994;24,906
2;9/8/1994;24,279
2;10/8/1994;23,347
2;11/8/1994;22,426
2;12/8/1994;22,122
2;13/8/1994;21,819
2;14/8/1994;20,917
2;15/8/1994;20,323
2;16/8/1994;20,323
2;17/8/1994;19,735
2;18/8/1994;19,735
2;19/8/1994;19,735
2;20/8/1994;19,735
2;21/8/1994;19,442
2;22/8/1994;18,287
2;23/8/1994;18,001
2;24/8/1994;17,435
2;25/8/1994;17,435
2;26/8/1994;17,435
2;27/8/1994;17,435
2;28/8/1994;16,596
2;29/8/1994;16,319
2;30/8/1994;16,319
2;31/8/1994;16,319
2;1/9/1994;15,497
2;2/9/1994;15,226
2;3/9/1994;14,689
2;4/9/1994;14,423
2;5/9/1994;14,423
2;6/9/1994;14,689
2;7/9/1994;15,77
2;8/9/1994;15,226
2;9/9/1994;14,689
2;10/9/1994;14,689
2;11/9/1994;14,158
2;12/9/1994;14,158
2;13/9/1994;14,689
2;14/9/1994;14,158
2;15/9/1994;13,633
2;16/9/1994;14,689
2;17/9/1994;14,158
2;18/9/1994;13,633
2;19/9/1994;12,601
2;20/9/1994;12,857
2;21/9/1994;12,857
2;22/9/1994;12,095
2;23/9/1994;11,596
2;24/9/1994;11,348
2;25/9/1994;10,617
2;26/9/1994;10,137
2;27/9/1994;9,9
2;28/9/1994;9,9
2;29/9/1994;10,137
2;30/9/1994;10,617
2;1/10/1994;11,845
2;2/10/1994;26,497
2;3/10/1994;28,447
2;4/10/1994;33,883
2;5/10/1994;30,34
2;6/10/1994;24,592
2;7/10/1994;19,442
2;8/10/1994;15,77
2;9/10/1994;13,633
2;10/10/1994;12,601
2;11/10/1994;12,095
2;12/10/1994;11,596
2;13/10/1994;12,095
2;14/10/1994;16,044
2;15/10/1994;14,158
2;16/10/1994;14,423
2;17/10/1994;13,114
2;18/10/1994;15,226
2;19/10/1994;43,694
2;20/10/1994;53,955
2;21/10/1994;43,363
2;22/10/1994;33,283
2;23/10/1994;26,819
2;24/10/1994;22,426
2;25/10/1994;34,488
2;26/10/1994;55,153
2;27/10/1994;79,738
2;28/10/1994;90,109
2;29/10/1994;83,454
2;30/10/1994;73,388
2;31/10/1994;53,161
2;1/11/1994;36,636
2;2/11/1994;31,799
2;3/11/1994;29,106
2;4/11/1994;24,592
2;5/11/1994;25,222
2;6/11/1994;45,846
2;7/11/1994;51,588
2;8/11/1994;51,979
2;9/11/1994;47,732
2;10/11/1994;61,292
2;11/11/1994;53,955
2;12/11/1994;46,974
2;13/11/1994;44,025
2;14/11/1994;53,955
2;15/11/1994;58,807
2;16/11/1994;61,71
2;17/11/1994;68,539
2;18/11/1994;85,809
2;19/11/1994;98,944
2;20/11/1994;99,444
2;21/11/1994;93,508
2;22/11/1994;86,283
2;23/11/1994;79,738
2;24/11/1994;65,518
2;25/11/1994;53,955
2;26/11/1994;43,363
2;27/11/1994;36,946
2;28/11/1994;36,946
2;29/11/1994;38,199
2;30/11/1994;38,199
2;1/12/1994;35,709
2;2/12/1994;32,389
2;3/12/1994;29,106
2;4/12/1994;26,819
2;5/12/1994;27,792
2;6/12/1994;42,704
2;7/12/1994;53,161
2;8/12/1994;65,518
2;9/12/1994;76,538
2;10/12/1994;76,992
2;11/12/1994;75,182
2;12/12/1994;72,497
2;13/12/1994;64,664
2;14/12/1994;55,958
2;15/12/1994;50,032
2;16/12/1994;68,974
2;17/12/1994;79,738
2;18/12/1994;83,454
2;19/12/1994;83,454
2;20/12/1994;84,393
2;21/12/1994;83,454
2;22/12/1994;78,36
2;23/12/1994;82,519
2;24/12/1994;85,809
2;25/12/1994;83,454
2;26/12/1994;79,277
2;27/12/1994;72,497
2;28/12/1994;63,815
2;29/12/1994;57,988
2;30/12/1994;51,588
2;31/12/1994;46,974
2;1/1/1995;52,372
2;2/1/1995;50,032
2;3/1/1995;44,729
2;4/1/1995;40,75
2;5/1/1995;37,571
2;6/1/1995;35,097
2;7/1/1995;68,974
2;8/1/1995;143,055
2;9/1/1995;216,397
2;10/1/1995;239,77
2;11/1/1995;329,768
2;12/1/1995;416,787
2;13/1/1995;439,935
2;14/1/1995;432,158
2;15/1/1995;407,306
2;16/1/1995;364,935
2;17/1/1995;316,142
2;18/1/1995;270,462
2;19/1/1995;248,807
2;20/1/1995;241,266
2;21/1/1995;235,307
2;22/1/1995;225,038
2;23/1/1995;207,906
2;24/1/1995;185,997
2;25/1/1995;166,441
2;26/1/1995;141,867
2;27/1/1995;125,703
2;28/1/1995;126,829
2;29/1/1995;114,687
2;30/1/1995;101,037
2;31/1/1995;94,488
2;1/2/1995;93,02
2;2/2/1995;96,954
2;3/2/1995;121,243
2;4/2/1995;137,161
2;5/2/1995;133,677
2;6/2/1995;140,684
2;7/2/1995;143,055
2;8/2/1995;135,995
2;9/2/1995;133,677
2;10/2/1995;131,377
2;11/2/1995;129,094
2;12/2/1995;129,094
2;13/2/1995;127,959
2;14/2/1995;138,331
2;15/2/1995;145,443
2;16/2/1995;141,867
2;17/2/1995;133,677
2;18/2/1995;122,351
2;19/2/1995;108,292
2;20/2/1995;101,037
2;21/2/1995;98,944
2;22/2/1995;96,459
2;23/2/1995;93,997
2;24/2/1995;94,979
2;25/2/1995;95,965
2;26/2/1995;91,075
2;27/2/1995;87,233
2;28/2/1995;81,588
2;1/3/1995;77,447
2;2/3/1995;72,053
2;3/3/1995;68,104
2;4/3/1995;62,549
2;5/3/1995;59,631
2;6/3/1995;61,292
2;7/3/1995;70,727
2;8/3/1995;75,182
2;9/3/1995;76,992
2;10/3/1995;77,903
2;11/3/1995;74,732
2;12/3/1995;67,238
2;13/3/1995;64,664
2;14/3/1995;72,497
2;15/3/1995;79,738
2;16/3/1995;82,986
2;17/3/1995;82,986
2;18/3/1995;78,818
2;19/3/1995;72,053
2;20/3/1995;62,97
2;21/3/1995;53,161
2;22/3/1995;44,729
2;23/3/1995;40,107
2;24/3/1995;37,884
2;25/3/1995;37,884
2;26/3/1995;35,709
2;27/3/1995;33,283
2;28/3/1995;31,505
2;29/3/1995;30,92
2;30/3/1995;37,571
2;31/3/1995;37,884
2;1/4/1995;35,097
2;2/4/1995;32,093
2;3/4/1995;30,051
2;4/4/1995;28,447
2;5/4/1995;27,792
2;6/4/1995;27,142
2;7/4/1995;26,497
2;8/4/1995;24,906
2;9/4/1995;29,106
2;10/4/1995;29,763
2;11/4/1995;28,776
2;12/4/1995;32,686
2;13/4/1995;31,212
2;14/4/1995;27,142
2;15/4/1995;23,656
2;16/4/1995;22,122
2;17/4/1995;21,819
2;18/4/1995;23,967
2;19/4/1995;29,438
2;20/4/1995;46,974
2;21/4/1995;63,392
2;22/4/1995;65,946
2;23/4/1995;62,129
2;24/4/1995;55,153
2;25/4/1995;45,1
2;26/4/1995;36,946
2;27/4/1995;32,984
2;28/4/1995;30,34
2;29/4/1995;27,142
2;30/4/1995;24,592
2;1/5/1995;22,732
2;2/5/1995;21,517
2;3/5/1995;20,323
2;4/5/1995;20,028
2;5/5/1995;20,323
2;6/5/1995;20,917
2;7/5/1995;23,656
2;8/5/1995;25,857
2;9/5/1995;25,222
2;10/5/1995;24,592
2;11/5/1995;23,347
2;12/5/1995;22,426
2;13/5/1995;21,216
2;14/5/1995;20,323
2;15/5/1995;18,862
2;16/5/1995;19,151
2;17/5/1995;21,517
2;18/5/1995;23,967
2;19/5/1995;25,539
2;20/5/1995;21,517
2;21/5/1995;18,574
2;22/5/1995;18,001
2;23/5/1995;18,001
2;24/5/1995;17,435
2;25/5/1995;17,435
2;26/5/1995;17,154
2;27/5/1995;17,154
2;28/5/1995;17,154
2;29/5/1995;16,874
2;30/5/1995;16,596
2;31/5/1995;16,596
2;1/6/1995;17,154
2;2/6/1995;17,154
2;3/6/1995;17,154
2;4/6/1995;16,874
2;5/6/1995;16,874
2;6/6/1995;16,319
2;7/6/1995;16,044
2;8/6/1995;15,77
2;9/6/1995;16,319
2;10/6/1995;18,001
2;11/6/1995;17,435
2;12/6/1995;16,319
2;13/6/1995;15,497
2;14/6/1995;14,689
2;15/6/1995;14,423
2;16/6/1995;14,423
2;17/6/1995;15,226
2;18/6/1995;25,539
2;19/6/1995;27,792
2;20/6/1995;23,967
2;21/6/1995;20,323
2;22/6/1995;18,287
2;23/6/1995;17,435
2;24/6/1995;16,874
2;25/6/1995;25,539
2;26/6/1995;33,283
2;27/6/1995;56,766
2;28/6/1995;78,818
2;29/6/1995;78,818
2;30/6/1995;76,992
2;1/7/1995;68,974
2;2/7/1995;51,588
2;3/7/1995;40,107
2;4/7/1995;34,792
2;5/7/1995;32,093
2;6/7/1995;30,051
2;7/7/1995;34,185
2;8/7/1995;103,087
2;9/7/1995;156,404
2;10/7/1995;162,645
2;11/7/1995;157,644
2;12/7/1995;145,443
2;13/7/1995;126,829
2;14/7/1995;108,292
2;15/7/1995;74,261
2;16/7/1995;62,269
2;17/7/1995;54,523
2;18/7/1995;44,393
2;19/7/1995;39,03
2;20/7/1995;36,05
2;21/7/1995;36,348
2;22/7/1995;37,242
2;23/7/1995;38,434
2;24/7/1995;37,242
2;25/7/1995;34,263
2;26/7/1995;30,986
2;27/7/1995;27,708
2;28/7/1995;24,431
2;29/7/1995;22,643
2;30/7/1995;21,451
2;31/7/1995;20,558
2;1/8/1995;20,558
2;2/8/1995;20,856
2;3/8/1995;19,962
2;4/8/1995;32,475
2;5/8/1995;46,478
2;6/8/1995;54,523
2;7/8/1995;58,396
2;8/8/1995;57,8
2;9/8/1995;52,139
2;10/8/1995;44,393
2;11/8/1995;36,646
2;12/8/1995;30,092
2;13/8/1995;26,219
2;14/8/1995;24,133
2;15/8/1995;22,047
2;16/8/1995;20,558
2;17/8/1995;20,558
2;18/8/1995;19,962
2;19/8/1995;19,962
2;20/8/1995;24,133
2;21/8/1995;24,133
2;22/8/1995;22,941
2;23/8/1995;22,047
2;24/8/1995;21,154
2;25/8/1995;19,366
2;26/8/1995;17,578
2;27/8/1995;16,089
2;28/8/1995;16,089
2;29/8/1995;15,791
2;30/8/1995;15,195
2;31/8/1995;14,897
2;1/9/1995;14,599
2;2/9/1995;14,003
2;3/9/1995;14,003
2;4/9/1995;12,811
2;5/9/1995;12,811
2;6/9/1995;13,109
2;7/9/1995;13,407
2;8/9/1995;13,109
2;9/9/1995;12,811
2;10/9/1995;12,215
2;11/9/1995;12,215
2;12/9/1995;12,811
2;13/9/1995;13,407
2;14/9/1995;14,003
2;15/9/1995;14,301
2;16/9/1995;13,407
2;17/9/1995;12,215
2;18/9/1995;12,215
2;19/9/1995;12,811
2;20/9/1995;30,986
2;21/9/1995;41,115
2;22/9/1995;39,03
2;23/9/1995;44,989
2;24/9/1995;64,652
2;25/9/1995;83,407
2;26/9/1995;102,06
2;27/9/1995;123,464
2;28/9/1995;133,677
2;29/9/1995;129,094
2;30/9/1995;120,139
2;1/10/1995;107,242
2;2/10/1995;97,995
2;3/10/1995;85,292
2;4/10/1995;71,207
2;5/10/1995;66,44
2;6/10/1995;60,481
2;7/10/1995;55,118
2;8/10/1995;49,16
2;9/10/1995;44,989
2;10/10/1995;42,605
2;11/10/1995;40,52
2;12/10/1995;38,434
2;13/10/1995;34,859
2;14/10/1995;41,115
2;15/10/1995;47,372
2;16/10/1995;50,947
2;17/10/1995;53,629
2;18/10/1995;57,502
2;19/10/1995;59,29
2;20/10/1995;62,269
2;21/10/1995;61,971
2;22/10/1995;59,886
2;23/10/1995;55,417
2;24/10/1995;48,564
2;25/10/1995;42,605
2;26/10/1995;40,818
2;27/10/1995;39,626
2;28/10/1995;39,328
2;29/10/1995;48,862
2;30/10/1995;50,947
2;31/10/1995;47,968
2;1/11/1995;43,201
2;2/11/1995;39,03
2;3/11/1995;38,136
2;4/11/1995;38,732
2;5/11/1995;39,328
2;6/11/1995;39,03
2;7/11/1995;38,434
2;8/11/1995;36,944
2;9/11/1995;33,965
2;10/11/1995;29,794
2;11/11/1995;29,198
2;12/11/1995;28,602
2;13/11/1995;25,623
2;14/11/1995;24,431
2;15/11/1995;40,52
2;16/11/1995;54,523
2;17/11/1995;58,694
2;18/11/1995;57,502
2;19/11/1995;54,821
2;20/11/1995;51,841
2;21/11/1995;47,074
2;22/11/1995;39,626
2;23/11/1995;31,284
2;24/11/1995;25,921
2;25/11/1995;24,729
2;26/11/1995;24,729
2;27/11/1995;24,133
2;28/11/1995;22,941
2;29/11/1995;20,558
2;30/11/1995;18,174
2;1/12/1995;16,089
2;2/12/1995;15,791
2;3/12/1995;14,897
2;4/12/1995;25,325
2;5/12/1995;30,092
2;6/12/1995;28,602
2;7/12/1995;27,708
2;8/12/1995;24,133
2;9/12/1995;19,068
2;10/12/1995;15,195
2;11/12/1995;14,003
2;12/12/1995;14,301
2;13/12/1995;25,623
2;14/12/1995;33,369
2;15/12/1995;29,496
2;16/12/1995;23,835
2;17/12/1995;18,174
2;18/12/1995;15,791
2;19/12/1995;15,195
2;20/12/1995;14,301
2;21/12/1995;13,407
2;22/12/1995;13,109
2;23/12/1995;16,983
2;24/12/1995;30,688
2;25/12/1995;40,818
2;26/12/1995;37,838
2;27/12/1995;33,071
2;28/12/1995;40,222
2;29/12/1995;61,375
2;30/12/1995;105,156
2;31/12/1995;113,61
2;1/1/1996;113,61
2;2/1/1996;111,469
2;3/1/1996;107,242
2;4/1/1996;99,004
2;5/1/1996;85,292
2;6/1/1996;70,909
2;7/1/1996;71,207
2;8/1/1996;68,824
2;9/1/1996;69,42
2;10/1/1996;61,375
2;11/1/1996;143,055
2;12/1/1996;145,443
2;13/1/1996;138,331
2;14/1/1996;125,703
2;15/1/1996;120,139
2;16/1/1996;116,854
2;17/1/1996;109,347
2;18/1/1996;107,242
2;19/1/1996;117,945
2;20/1/1996;121,243
2;21/1/1996;120,139
2;22/1/1996;129,094
2;23/1/1996;147,848
2;24/1/1996;152,712
2;25/1/1996;152,712
2;26/1/1996;151,489
2;27/1/1996;144,247
2;28/1/1996;129,094
2;29/1/1996;120,139
2;30/1/1996;110,406
2;31/1/1996;99,004
2;1/2/1996;91,058
2;2/2/1996;78,775
2;3/2/1996;68,228
2;4/2/1996;60,481
2;5/2/1996;52,139
2;6/2/1996;60,481
2;7/2/1996;72,488
2;8/2/1996;93,017
2;9/2/1996;114,687
2;10/2/1996;138,331
2;11/2/1996;146,643
2;12/2/1996;150,271
2;13/2/1996;149,058
2;14/2/1996;145,443
2;15/2/1996;135,995
2;16/2/1996;124,581
2;17/2/1996;109,347
2;18/2/1996;96,991
2;19/2/1996;86,241
2;20/2/1996;78,775
2;21/2/1996;81,54
2;22/2/1996;80,614
2;23/2/1996;75,154
2;24/2/1996;71,207
2;25/2/1996;70,015
2;26/2/1996;68,824
2;27/2/1996;67,93
2;28/2/1996;71,207
2;29/2/1996;91,058
2;1/3/1996;104,119
2;2/3/1996;107,242
2;3/3/1996;109,347
2;4/3/1996;110,406
2;5/3/1996;104,119
2;6/3/1996;97,995
2;7/3/1996;95,99
2;8/3/1996;115,769
2;9/3/1996;130,233
2;10/3/1996;138,331
2;11/3/1996;129,094
2;12/3/1996;116,854
2;13/3/1996;109,347
2;14/3/1996;102,06
2;15/3/1996;96,991
2;16/3/1996;92,035
2;17/3/1996;91,058
2;18/3/1996;99,004
2;19/3/1996;105,156
2;20/3/1996;109,347
2;21/3/1996;109,347
2;22/3/1996;105,156
2;23/3/1996;103,087
2;24/3/1996;96,991
2;25/3/1996;86,241
2;26/3/1996;74,261
2;27/3/1996;83,407
2;28/3/1996;150,271
2;29/3/1996;162,645
2;30/3/1996;163,906
2;31/3/1996;162,645
2;1/4/1996;152,712
2;2/4/1996;140,684
2;3/4/1996;129,094
2;4/4/1996;122,351
2;5/4/1996;112,537
2;6/4/1996;105,156
2;7/4/1996;95,99
2;8/4/1996;86,241
2;9/4/1996;76,052
2;10/4/1996;69,122
2;11/4/1996;65,248
2;12/4/1996;59,886
2;13/4/1996;55,417
2;14/4/1996;53,331
2;15/4/1996;49,756
2;16/4/1996;50,352
2;17/4/1996;50,352
2;18/4/1996;47,372
2;19/4/1996;44,393
2;20/4/1996;40,52
2;21/4/1996;37,838
2;22/4/1996;36,348
2;23/4/1996;34,859
2;24/4/1996;33,667
2;25/4/1996;32,475
2;26/4/1996;31,879
2;27/4/1996;32,475
2;28/4/1996;33,071
2;29/4/1996;33,071
2;30/4/1996;33,667
2;1/5/1996;34,263
2;2/5/1996;34,263
2;3/5/1996;33,667
2;4/5/1996;32,773
2;5/5/1996;31,284
2;6/5/1996;29,496
2;7/5/1996;28,006
2;8/5/1996;27,112
2;9/5/1996;26,517
2;10/5/1996;26,219
2;11/5/1996;25,921
2;12/5/1996;24,729
2;13/5/1996;24,133
2;14/5/1996;23,537
2;15/5/1996;23,239
2;16/5/1996;22,941
2;17/5/1996;22,941
2;18/5/1996;22,941
2;19/5/1996;22,643
2;20/5/1996;22,345
2;21/5/1996;22,345
2;22/5/1996;22,047
2;23/5/1996;21,451
2;24/5/1996;21,154
2;25/5/1996;21,154
2;26/5/1996;20,856
2;27/5/1996;20,558
2;28/5/1996;19,962
2;29/5/1996;19,366
2;30/5/1996;18,77
2;31/5/1996;18,174
2;1/6/1996;25,325
2;2/6/1996;28,304
2;3/6/1996;28,304
2;4/6/1996;25,325
2;5/6/1996;21,75
2;6/6/1996;24,133
2;7/6/1996;25,325
2;8/6/1996;22,643
2;9/6/1996;20,558
2;10/6/1996;19,664
2;11/6/1996;19,366
2;12/6/1996;19,366
2;13/6/1996;18,77
2;14/6/1996;18,472
2;15/6/1996;17,28
2;16/6/1996;16,089
2;17/6/1996;34,859
2;18/6/1996;42,903
2;19/6/1996;46,776
2;20/6/1996;44,989
2;21/6/1996;39,626
2;22/6/1996;29,496
2;23/6/1996;24,431
2;24/6/1996;22,345
2;25/6/1996;20,856
2;26/6/1996;19,068
2;27/6/1996;24,729
2;28/6/1996;38,434
2;29/6/1996;49,756
2;30/6/1996;54,523
2;1/7/1996;52,139
2;2/7/1996;47,968
2;3/7/1996;44,393
2;4/7/1996;40,818
2;5/7/1996;36,944
2;6/7/1996;33,071
2;7/7/1996;43,499
2;8/7/1996;61,673
2;9/7/1996;81,54
2;10/7/1996;116,854
2;11/7/1996;115,769
2;12/7/1996;107,242
2;13/7/1996;99,004
2;14/7/1996;87,196
2;15/7/1996;68,228
2;16/7/1996;58,694
2;17/7/1996;52,139
2;18/7/1996;42,605
2;19/7/1996;35,157
2;20/7/1996;31,879
2;21/7/1996;29,794
2;22/7/1996;28,006
2;23/7/1996;26,814
2;24/7/1996;25,921
2;25/7/1996;25,921
2;26/7/1996;25,921
2;27/7/1996;26,219
2;28/7/1996;26,219
2;29/7/1996;25,623
2;30/7/1996;24,431
2;31/7/1996;22,345
2;1/8/1996;21,154
2;2/8/1996;20,856
2;3/8/1996;20,558
2;4/8/1996;20,26
2;5/8/1996;19,962
2;6/8/1996;19,962
2;7/8/1996;19,664
2;8/8/1996;19,664
2;9/8/1996;19,664
2;10/8/1996;46,18
2;11/8/1996;57,8
2;12/8/1996;57,204
2;13/8/1996;53,331
2;14/8/1996;48,266
2;15/8/1996;65,248
2;16/8/1996;69,717
2;17/8/1996;69,717
2;18/8/1996;67,632
2;19/8/1996;62,865
2;20/8/1996;53,033
2;21/8/1996;41,711
2;22/8/1996;34,263
2;23/8/1996;29,794
2;24/8/1996;26,517
2;25/8/1996;24,431
2;26/8/1996;23,537
2;27/8/1996;22,345
2;28/8/1996;24,431
2;29/8/1996;24,133
2;30/8/1996;22,345
2;31/8/1996;21,451
2;1/9/1996;28,9
2;2/9/1996;36,944
2;3/9/1996;41,413
2;4/9/1996;61,077
2;5/9/1996;66,44
2;6/9/1996;65,248
2;7/9/1996;61,375
2;8/9/1996;57,204
2;9/9/1996;68,526
2;10/9/1996;91,058
2;11/9/1996;113,61
2;12/9/1996;117,945
2;13/9/1996;113,61
2;14/9/1996;103,087
2;15/9/1996;89,118
2;16/9/1996;74,261
2;17/9/1996;67,036
2;18/9/1996;62,865
2;19/9/1996;57,502
2;20/9/1996;51,841
2;21/9/1996;46,18
2;22/9/1996;40,52
2;23/9/1996;36,348
2;24/9/1996;31,879
2;25/9/1996;44,095
2;26/9/1996;49,16
2;27/9/1996;51,543
2;28/9/1996;54,225
2;29/9/1996;62,865
2;30/9/1996;65,844
2;1/10/1996;65,248
2;2/10/1996;62,865
2;3/10/1996;63,461
2;4/10/1996;76,052
2;5/10/1996;86,241
2;6/10/1996;89,118
2;7/10/1996;80,614
2;8/10/1996;70,611
2;9/10/1996;66,44
2;10/10/1996;60,183
2;11/10/1996;50,352
2;12/10/1996;48,862
2;13/10/1996;56,31
2;14/10/1996;61,673
2;15/10/1996;62,567
2;16/10/1996;59,29
2;17/10/1996;53,927
2;18/10/1996;46,776
2;19/10/1996;44,393
2;20/10/1996;78,775
2;21/10/1996;115,769
2;22/10/1996;124,581
2;23/10/1996;124,581
2;24/10/1996;120,139
2;25/10/1996;115,769
2;26/10/1996;111,469
2;27/10/1996;126,829
2;28/10/1996;131,377
2;29/10/1996;121,243
2;30/10/1996;110,406
2;31/10/1996;99,004
2;1/11/1996;96,991
2;2/11/1996;95,99
2;3/11/1996;91,058
2;4/11/1996;83,407
2;5/11/1996;74,261
2;6/11/1996;68,824
2;7/11/1996;63,461
2;8/11/1996;56,012
2;9/11/1996;56,012
2;10/11/1996;53,927
2;11/11/1996;60,481
2;12/11/1996;68,824
2;13/11/1996;81,54
2;14/11/1996;96,991
2;15/11/1996;101,037
2;16/11/1996;111,469
2;17/11/1996;129,094
2;18/11/1996;131,377
2;19/11/1996;127,959
2;20/11/1996;119,04
2;21/11/1996;105,156
2;22/11/1996;93,017
2;23/11/1996;80,614
2;24/11/1996;68,824
2;25/11/1996;62,865
2;26/11/1996;55,714
2;27/11/1996;50,054
2;28/11/1996;44,989
2;29/11/1996;40,818
2;30/11/1996;37,838
2;1/12/1996;35,157
2;2/12/1996;33,071
2;3/12/1996;36,646
2;4/12/1996;44,393
2;5/12/1996;48,564
2;6/12/1996;50,054
2;7/12/1996;49,756
2;8/12/1996;46,18
2;9/12/1996;40,222
2;10/12/1996;35,455
2;11/12/1996;53,927
2;12/12/1996;76,052
2;13/12/1996;107,242
2;14/12/1996;113,61
2;15/12/1996;109,347
2;16/12/1996;99,004
2;17/12/1996;87,196
2;18/12/1996;71,207
2;19/12/1996;63,461
2;20/12/1996;58,098
2;21/12/1996;56,31
2;22/12/1996;67,632
2;23/12/1996;138,331
2;24/12/1996;143,055
2;25/12/1996;138,331
2;26/12/1996;131,377
2;27/12/1996;126,829
2;28/12/1996;140,684
2;29/12/1996;155,169
2;30/12/1996;158,888
2;31/12/1996;157,644
2;1/1/1997;152,712
2;2/1/1997;144,247
2;3/1/1997;134,834
2;4/1/1997;117,945
2;5/1/1997;101,037
2;6/1/1997;83,407
2;7/1/1997;70,611
2;8/1/1997;68,526
2;9/1/1997;68,824
2;10/1/1997;93,017
2;11/1/1997;107,242
