Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56994500


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56994500;1;01/12/2019;01/01/1900 17:00:00;0;1;394;140;225;6;24;0;0;0;;0;177;220;264;372;352;325;304;354;290;288;310;270;222;205;232;248;222;190;177;170;166;150;146;140;143;144;166;176;170;160;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/11/2019;;1;1;231;86;128;23;13;3;3;3;;0;107;99;111;106;114;108;99;101;108;107;105;88;87;104;105;109;105;111;118;120;126;178;180;205;176;176;188;182;149;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;0;
56994500;1;01/11/2019;01/01/1900 07:00:00;0;1;231;86;128;23;13;3;3;3;;0;111;94;110;104;114;113;97;96;108;108;106;88;86;100;106;109;106;107;117;122;121;176;128;212;188;179;202;172;160;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/11/2019;01/01/1900 17:00:00;0;1;231;86;128;23;13;3;3;3;;0;102;103;112;108;114;102;101;106;108;106;104;88;87;108;104;108;104;114;118;117;131;179;231;198;164;172;173;192;138;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;0;
56994500;1;01/10/2019;;1;1;110;86;95;27;24;0;0;0;;0;96;95;93;95;96;99;100;100;96;95;93;94;92;90;92;89;95;93;91;100;90;89;89;89;96;106;109;108;95;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2019;01/01/1900 07:00:00;0;1;110;86;95;27;24;0;0;0;;0;92;91;90;94;89;94;98;98;94;92;90;91;90;88;89;88;90;92;90;100;90;88;88;86;91;106;110;108;90;93;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/10/2019;01/01/1900 17:00:00;0;1;110;86;95;27;24;0;0;0;;0;100;98;96;96;102;104;102;101;98;97;96;97;94;92;94;90;99;94;92;100;90;90;89;92;100;106;108;107;100;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/09/2019;01/01/1900 07:00:00;0;1;102;87;94;3;16;0;0;0;;0;91;90;98;98;92;100;95;94;95;90;94;90;96;92;91;87;100;88;89;92;89;88;87;88;87;87;87;89;93;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/09/2019;01/01/1900 17:00:00;0;1;102;87;94;3;16;0;0;0;;0;100;101;102;100;100;102;101;100;99;99;95;92;90;90;92;92;101;97;101;100;98;97;98;90;88;89;101;101;100;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/09/2019;;1;1;102;87;94;3;16;0;0;0;;0;96;96;100;99;96;101;98;97;97;95;95;91;93;91;92;90;101;93;95;96;94;93;93;89;88;88;94;95;97;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/08/2019;01/01/1900 07:00:00;0;1;114;90;100;1;17;0;0;0;;0;114;108;99;101;100;92;94;92;93;94;96;98;101;100;110;94;90;94;93;92;98;103;98;100;98;99;93;92;92;91;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2019;01/01/1900 17:00:00;0;1;114;90;100;1;17;0;0;0;;0;109;106;105;106;105;106;100;103;101;101;102;106;107;106;101;102;102;100;101;102;100;106;104;110;100;106;98;99;98;91;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2019;;1;1;114;90;100;1;17;0;0;0;;0;112;107;102;104;103;99;97;98;97;98;99;102;104;103;106;98;96;97;97;97;99;105;101;105;99;103;96;96;95;91;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2019;;1;1;116;92;106;1;23;0;0;0;;0;115;116;113;113;114;115;113;112;112;110;110;107;97;98;98;97;100;100;103;98;100;98;97;102;106;102;101;110;111;111;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2019;01/01/1900 07:00:00;0;1;116;92;106;1;23;0;0;0;;0;114;116;113;113;113;116;114;112;113;108;112;108;96;97;96;95;96;98;97;94;98;93;92;97;101;98;100;108;112;110;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2019;01/01/1900 17:00:00;0;1;116;92;106;1;23;0;0;0;;0;116;115;112;112;114;113;112;112;111;112;107;106;98;98;99;99;104;102;108;101;102;102;102;107;110;106;102;112;110;111;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/2019;01/01/1900 07:00:00;0;1;132;98;116;1;30;0;0;0;;0;132;131;122;120;122;121;120;110;116;116;108;124;113;116;122;123;117;120;124;120;119;120;118;108;104;106;114;101;108;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/06/2019;01/01/1900 17:00:00;0;1;132;98;116;1;30;0;0;0;;0;130;124;122;121;120;120;119;106;112;110;110;112;116;112;120;121;120;120;123;120;119;119;112;115;108;116;107;106;110;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/06/2019;;1;1;132;98;116;1;30;0;0;0;;0;131;128;122;121;121;121;120;108;114;113;109;118;115;114;121;122;119;120;124;120;119;120;115;112;106;111;111;104;109;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/2019;;1;1;157;116;135;21;10;0;0;0;;0;138;142;135;133;132;135;138;139;134;122;126;124;125;127;138;148;129;133;148;145;156;149;138;138;133;133;131;134;137;132;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2019;01/01/1900 07:00:00;0;1;157;116;135;21;10;0;0;0;;0;144;144;137;137;134;138;138;146;140;116;126;125;126;121;139;146;122;132;147;144;157;152;140;137;133;137;131;136;140;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2019;01/01/1900 17:00:00;0;1;157;116;135;21;10;0;0;0;;0;132;140;132;128;130;132;138;132;127;128;126;123;123;132;136;150;136;133;148;146;154;146;135;139;132;128;131;132;133;132;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/2019;;1;1;192;126;153;22;4;0;0;0;;0;159;153;146;127;139;139;136;145;139;144;164;165;168;168;155;150;150;151;151;163;184;177;160;160;151;145;152;153;148;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2019;01/01/1900 07:00:00;0;1;192;126;153;22;4;0;0;0;;0;145;160;150;126;141;133;136;154;134;135;170;160;164;173;156;158;160;152;152;156;188;192;164;160;150;137;152;158;147;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/04/2019;01/01/1900 17:00:00;0;1;192;126;153;22;4;0;0;0;;0;172;146;142;127;137;144;135;136;144;153;157;169;171;162;154;141;140;150;149;170;180;161;156;160;152;152;151;148;148;133;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/03/2019;;1;1;242;131;173;21;12;0;0;0;;0;154;155;160;167;158;176;184;166;145;145;139;142;135;150;157;153;142;157;158;190;220;178;236;224;222;230;223;190;179;176;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2019;01/01/1900 07:00:00;0;1;242;131;173;21;12;0;0;0;;0;144;158;178;172;152;176;184;167;147;155;143;152;137;161;160;164;152;166;164;179;198;176;234;240;216;227;236;194;184;170;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2019;01/01/1900 17:00:00;0;1;242;131;173;21;12;0;0;0;;0;164;152;142;162;163;176;183;164;142;134;134;131;132;139;153;142;132;148;151;200;242;179;238;208;228;232;210;185;174;181;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/2019;;1;1;238;112;163;22;5;0;0;0;;0;130;122;121;117;114;119;121;138;176;196;194;186;160;156;161;159;167;162;165;190;223;234;212;194;178;152;153;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
56994500;1;01/02/2019;01/01/1900 07:00:00;0;1;238;112;163;22;5;0;0;0;;0;120;122;122;118;116;117;122;127;176;210;188;182;162;160;166;157;175;160;162;180;221;238;222;187;178;164;166;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
56994500;1;01/02/2019;01/01/1900 17:00:00;0;1;238;112;163;22;5;0;0;0;;0;140;121;120;116;112;120;120;148;176;182;200;189;158;152;156;160;158;163;168;200;225;230;202;200;178;140;139;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
56994500;1;01/01/2019;;1;1;466;116;196;1;31;0;0;0;;0;464;430;377;314;292;245;233;231;210;203;176;172;163;171;156;157;151;150;138;145;155;144;130;138;130;133;132;132;129;142;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2019;01/01/1900 17:00:00;0;1;466;116;196;1;31;0;0;0;;0;462;420;342;323;267;238;236;228;200;202;150;174;152;170;148;140;140;146;140;132;138;140;132;138;130;134;134;126;131;148;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/01/2019;01/01/1900 07:00:00;0;1;466;116;196;1;31;0;0;0;;0;466;440;412;304;317;251;230;234;220;203;202;170;174;172;164;173;162;154;136;158;172;147;128;138;130;132;130;138;126;135;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/12/2018;01/01/1900 07:00:00;0;1;443;132;202;31;23;0;0;0;;0;175;142;166;180;134;276;262;224;271;230;253;234;236;198;198;188;174;162;161;150;162;148;146;144;163;160;150;178;256;316;433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/12/2018;01/01/1900 17:00:00;0;1;443;132;202;31;23;0;0;0;;0;164;158;174;172;222;278;274;254;232;240;266;234;205;185;196;175;181;148;160;141;140;144;132;136;146;152;176;186;260;286;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/12/2018;;1;1;443;132;202;31;23;0;0;0;;0;170;150;170;176;178;277;268;239;252;235;260;234;221;192;197;182;178;155;161;146;151;146;139;140;155;156;163;182;258;301;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/11/2018;;1;1;248;146;180;13;7;0;0;0;;0;183;155;163;162;160;165;151;148;147;160;192;194;235;223;199;195;173;165;162;165;170;157;169;217;232;220;199;192;183;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2018;01/01/1900 07:00:00;0;1;248;146;180;13;7;0;0;0;;0;177;156;170;166;156;153;155;148;146;156;202;186;221;231;203;196;176;170;168;160;171;160;168;210;235;206;198;200;184;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/11/2018;01/01/1900 17:00:00;0;1;248;146;180;13;7;0;0;0;;0;188;154;156;158;164;176;146;147;148;163;181;202;248;214;194;194;170;160;155;169;168;154;170;224;228;234;200;183;181;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/10/2018;;1;1;190;100;119;31;15;0;0;0;;0;116;119;117;113;109;105;104;104;105;102;103;104;105;103;100;106;106;119;123;121;117;123;126;125;118;124;137;140;157;169;182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
56994500;1;01/10/2018;01/01/1900 07:00:00;0;1;190;100;119;31;15;0;0;0;;0;116;120;118;116;114;106;106;103;103;102;103;104;108;104;100;108;104;122;122;120;113;123;127;126;120;122;133;140;157;172;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;
56994500;1;01/10/2018;01/01/1900 17:00:00;0;1;190;100;119;31;15;0;0;0;;0;116;117;116;110;104;104;102;104;106;102;102;104;102;102;100;104;108;116;124;121;120;122;124;123;115;126;140;140;156;165;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/09/2018;;1;1;130;100;112;27;17;0;0;0;;0;117;113;105;113;108;107;117;106;111;110;116;105;109;108;110;106;101;108;103;101;109;114;117;118;121;121;128;125;118;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/09/2018;01/01/1900 07:00:00;0;1;130;100;112;27;17;0;0;0;;0;118;114;106;111;108;105;120;108;111;110;120;103;108;108;109;108;102;108;104;101;110;111;118;117;120;122;130;125;120;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/09/2018;01/01/1900 17:00:00;0;1;130;100;112;27;17;0;0;0;;0;116;112;104;115;107;109;113;103;110;110;112;106;110;107;111;104;100;107;102;100;108;116;116;119;122;120;126;124;116;116;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
56994500;1;01/08/2018;;1;1;170;114;127;14;27;0;0;0;;0;117;122;123;123;128;130;130;131;130;136;152;148;141;159;130;126;125;130;124;125;123;122;118;118;127;120;117;119;126;116;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2018;01/01/1900 07:00:00;0;1;170;114;127;14;27;0;0;0;;0;116;122;123;121;126;130;130;131;132;127;154;150;142;170;128;128;126;135;122;123;122;126;119;117;129;121;120;120;130;116;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/08/2018;01/01/1900 17:00:00;0;1;170;114;127;14;27;0;0;0;;0;118;122;122;124;130;130;129;130;128;144;150;145;140;147;132;124;124;124;125;126;123;118;116;118;124;118;114;118;121;116;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2018;;1;1;138;115;128;18;27;0;0;0;;0;131;133;135;134;131;130;131;132;125;132;131;128;129;129;128;128;129;133;129;125;131;128;126;127;125;123;118;119;123;119;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2018;01/01/1900 07:00:00;0;1;138;115;128;18;27;0;0;0;;0;132;132;136;135;130;129;132;134;125;131;132;128;128;132;126;129;128;138;128;121;131;128;127;126;125;126;115;116;125;119;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/07/2018;01/01/1900 17:00:00;0;1;138;115;128;18;27;0;0;0;;0;130;134;134;132;131;131;130;130;124;132;130;128;129;126;130;126;130;127;129;129;130;127;124;128;124;120;120;121;120;118;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/06/2018;;1;1;154;132;141;1;20;1;1;1;;0;154;148;147;145;142;147;144;145;148;144;140;144;143;141;141;143;141;137;141;132;147;143;133;137;137;137;139;139;133;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2018;01/01/1900 07:00:00;0;1;158;129;141;1;20;0;0;0;;0;158;148;147;145;142;152;145;143;152;146;138;144;144;140;141;142;141;138;144;134;152;140;134;140;143;136;142;140;134;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2018;01/01/1900 17:00:00;0;1;149;129;140;1;20;1;1;1;;0;149;148;146;145;142;142;142;146;144;142;141;143;142;141;140;144;140;136;137;129;142;145;132;133;130;138;136;138;132;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/06/2018;;1;1;158;129;141;1;20;0;0;0;;0;154;148;147;145;142;147;144;145;148;144;140;144;143;141;141;143;141;137;141;132;147;143;133;137;137;137;139;139;133;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/05/2018;01/01/1900 07:00:00;0;1;171;142;156;10;15;0;0;0;;0;168;161;170;160;158;156;154;159;162;171;145;161;151;144;150;165;154;147;150;150;156;160;158;159;160;150;158;160;161;161;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/05/2018;01/01/1900 17:00:00;0;1;171;142;156;10;15;0;0;0;;0;163;160;162;157;160;158;158;154;157;164;162;156;152;150;142;143;160;152;154;147;142;145;147;158;159;158;157;162;158;148;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56994500;1;01/05/2018;;1;1;168;146;156;10;15;1;1;1;;0;166;161;166;159;159;157;156;157;160;168;154;159;152;147;146;154;157;150;152;149;149;153;153;159;160;154;158;161;160;155;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/05/2018;;1;1;171;142;156;10;15;0;0;0;;0;166;161;166;159;159;157;156;157;160;168;154;159;152;147;146;154;157;150;152;149;149;153;153;159;160;154;158;161;160;155;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/04/2018;;1;1;253;160;200;10;30;1;1;1;;0;183;199;185;187;197;200;228;240;252;253;244;230;213;204;205;206;211;204;198;195;179;197;178;178;176;176;177;177;171;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2018;01/01/1900 07:00:00;0;1;260;160;200;10;30;0;0;0;;0;181;200;200;198;191;194;218;230;254;260;246;230;216;215;210;212;217;206;200;191;180;203;179;186;185;178;176;173;172;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2018;01/01/1900 17:00:00;0;1;260;160;200;10;30;0;0;0;;0;184;198;170;176;203;205;238;250;249;245;241;229;210;193;200;199;204;202;195;198;178;190;176;169;166;174;178;180;170;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/04/2018;;1;1;260;160;200;10;30;0;0;0;;0;183;199;185;187;197;200;228;240;252;253;244;230;213;204;205;206;211;204;198;195;179;197;178;178;176;176;177;177;171;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
56994500;1;01/03/2018;;1;1;383;206;271;13;31;0;0;0;;0;257;239;215;246;260;258;266;255;258;301;348;379;383;328;321;301;264;244;253;263;273;259;250;265;258;268;283;259;222;210;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2018;01/01/1900 07:00:00;0;1;383;206;271;13;31;0;0;0;;0;267;245;212;240;262;254;264;242;266;283;341;379;383;342;328;308;264;246;260;259;300;262;234;258;260;266;280;276;210;208;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/03/2018;01/01/1900 17:00:00;0;1;383;206;271;13;31;0;0;0;;0;246;233;217;252;257;262;268;267;250;318;355;379;383;314;313;293;263;242;246;266;245;256;265;272;255;269;285;242;234;212;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56994500;1;01/02/2018;01/01/1900 07:00:00;0;1;592;122;289;8;1;0;0;0;;0;122;160;228;308;348;422;528;546;565;454;386;306;298;266;236;211;212;192;198;198;208;184;202;226;231;290;264;261;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
